query_id,family_id,split,gold_route,query_text,status
v19f_hol_visual_discovery_02_black_horse_beach_p4,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,帮我找到海边沙地上正在奔跑的黑马。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p1,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,找穿黄色骑行服的人在山路转弯的画面。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p2,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,有没有黄衣自行车手压弯经过盘山路的照片？,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p3,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,我记得一张图中骑手穿黄衫驶过山间弯道。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p4,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,帮我寻找山路急弯与黄色骑行者同框的图片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p1,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,想找日出时沙漠上空飘着热气球的照片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p2,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,哪张图能看到晨光、荒漠和多只热气球？,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p3,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,帮我翻出热气球在金色沙地上方升起的画面。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p4,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,有没有沙漠清晨天空中出现彩色热气球的图片？,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_05_cat_rain_window_p1,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,找一只猫坐在雨天窗台上的照片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_05_cat_rain_window_p2,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,哪幅画面里猫望着布满雨滴的窗户？,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_05_cat_rain_window_p3,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,我想看窗外下雨、猫趴在窗边的图片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_05_cat_rain_window_p4,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,帮我找到猫和带雨珠玻璃同框的室内场景。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_01_right_checkbox_form_p1,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,找最右侧整列都是复选框的表单。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_01_right_checkbox_form_p2,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,哪张表把勾选项统一放在右边一列？,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_01_right_checkbox_form_p3,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,帮我定位右端竖排多个选择框的登记表。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_01_right_checkbox_form_p4,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,我需要版式上最右栏用于打勾的表格页面。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_02_horizontal_flowchart_p1,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,找从左往右依次展开的五节点流程图。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_02_horizontal_flowchart_p2,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,哪一页画着横向连接的五个步骤框？,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_02_horizontal_flowchart_p3,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,帮我定位箭头由左指向右的五阶段流程图。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_02_horizontal_flowchart_p4,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,我记得一张图把五个流程节点水平排成一行。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_03_equation_numbered_notes_p1,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,找中央是一条大公式、右侧排着三条编号说明的页面。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_03_equation_numbered_notes_p2,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,哪一页把主要公式放中间，并在右边列出1到3的注释？,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_03_equation_numbered_notes_p3,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,帮我定位中心公式配右侧编号解释的文档页。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_03_equation_numbered_notes_p4,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,我需要公式居中、三项说明竖排在右边的版式。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_04_timeline_top_third_p1,v19f_hol_visual_metadata_04_timeline_top_third,holdout,visual_metadata,找横向时间轴位于页面上方三分之一处的幻灯片。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_04_timeline_top_third_p2,v19f_hol_visual_metadata_04_timeline_top_third,holdout,visual_metadata,哪张课件把时间线放在顶部，下方留给说明文字？,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_04_timeline_top_third_p3,v19f_hol_visual_metadata_04_timeline_top_third,holdout,visual_metadata,帮我定位上部横排节点、下部为正文的时间轴页。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_04_timeline_top_third_p4,v19f_hol_visual_metadata_04_timeline_top_third,holdout,visual_metadata,我记得一页的时间轴靠上摆放，下面还有大块内容。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_05_chart_legend_below_p1,v19f_hol_visual_metadata_05_chart_legend_below,holdout,visual_metadata,找图表在左、图例单独横排在下方的页面。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_05_chart_legend_below_p2,v19f_hol_visual_metadata_05_chart_legend_below,holdout,visual_metadata,哪一页左侧放主图，底部另有一排颜色图例？,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_05_chart_legend_below_p3,v19f_hol_visual_metadata_05_chart_legend_below,holdout,visual_metadata,帮我定位图形主体靠左且图例置于页面下缘的版式。,primary_reviewed_formal_holdout
v19f_hol_visual_metadata_05_chart_legend_below_p4,v19f_hol_visual_metadata_05_chart_legend_below,holdout,visual_metadata,我需要图表左对齐、说明色块横放在底部的那页。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_01_person_ye_jianing_p1,v19f_hol_entity_exact_01_person_ye_jianing,holdout,entity_exact,找一下叶嘉宁。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_01_person_ye_jianing_p2,v19f_hol_entity_exact_01_person_ye_jianing,holdout,entity_exact,叶嘉宁被哪些文件提到？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_01_person_ye_jianing_p3,v19f_hol_entity_exact_01_person_ye_jianing,holdout,entity_exact,请检索叶嘉宁的记录。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_01_person_ye_jianing_p4,v19f_hol_entity_exact_01_person_ye_jianing,holdout,entity_exact,名单里能查到叶嘉宁吗？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_02_person_su_jingxing_p1,v19f_hol_entity_exact_02_person_su_jingxing,holdout,entity_exact,查苏景行。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_02_person_su_jingxing_p2,v19f_hol_entity_exact_02_person_su_jingxing,holdout,entity_exact,帮我找出出现苏景行的页面。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_02_person_su_jingxing_p3,v19f_hol_entity_exact_02_person_su_jingxing,holdout,entity_exact,材料里有没有苏景行？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_02_person_su_jingxing_p4,v19f_hol_entity_exact_02_person_su_jingxing,holdout,entity_exact,定位苏景行对应的资料。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_03_person_cheng_ruoan_p1,v19f_hol_entity_exact_03_person_cheng_ruoan,holdout,entity_exact,检索程若安。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_03_person_cheng_ruoan_p2,v19f_hol_entity_exact_03_person_cheng_ruoan,holdout,entity_exact,请查看程若安在哪份材料中。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_03_person_cheng_ruoan_p3,v19f_hol_entity_exact_03_person_cheng_ruoan,holdout,entity_exact,程若安这个名字有记录吗？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_03_person_cheng_ruoan_p4,v19f_hol_entity_exact_03_person_cheng_ruoan,holdout,entity_exact,帮我定位程若安。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_04_project_xinghe_two_p1,v19f_hol_entity_exact_04_project_xinghe_two,holdout,entity_exact,查找“星河二号”。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_04_project_xinghe_two_p2,v19f_hol_entity_exact_04_project_xinghe_two,holdout,entity_exact,哪些记录属于星河二号？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_04_project_xinghe_two_p3,v19f_hol_entity_exact_04_project_xinghe_two,holdout,entity_exact,帮我定位实体“星河二号”。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_04_project_xinghe_two_p4,v19f_hol_entity_exact_04_project_xinghe_two,holdout,entity_exact,材料中是否出现星河二号？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_05_lab_beichen_p1,v19f_hol_entity_exact_05_lab_beichen,holdout,entity_exact,检索北辰实验室。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_05_lab_beichen_p2,v19f_hol_entity_exact_05_lab_beichen,holdout,entity_exact,帮我找北辰实验室的相关记录。,primary_reviewed_formal_holdout
v19f_hol_entity_exact_05_lab_beichen_p3,v19f_hol_entity_exact_05_lab_beichen,holdout,entity_exact,哪些文件提到了北辰实验室？,primary_reviewed_formal_holdout
v19f_hol_entity_exact_05_lab_beichen_p4,v19f_hol_entity_exact_05_lab_beichen,holdout,entity_exact,定位实体“北辰实验室”。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_01_industrial_digital_twin_p1,v19f_hol_topic_discovery_01_industrial_digital_twin,holdout,topic_discovery,找些工业数字孪生方向的资料。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_01_industrial_digital_twin_p2,v19f_hol_topic_discovery_01_industrial_digital_twin,holdout,topic_discovery,库里有哪些内容讨论工厂数字孪生？,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_01_industrial_digital_twin_p3,v19f_hol_topic_discovery_01_industrial_digital_twin,holdout,topic_discovery,帮我浏览制造业虚实映射相关研究。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_01_industrial_digital_twin_p4,v19f_hol_topic_discovery_01_industrial_digital_twin,holdout,topic_discovery,我想了解工业数字孪生的项目与论文。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_02_thermal_storage_p1,v19f_hol_topic_discovery_02_thermal_storage,holdout,topic_discovery,整理热能储存方面的材料。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_02_thermal_storage_p2,v19f_hol_topic_discovery_02_thermal_storage,holdout,topic_discovery,有哪些资料涉及相变储热或蓄热系统？,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_02_thermal_storage_p3,v19f_hol_topic_discovery_02_thermal_storage,holdout,topic_discovery,帮我浏览热储能技术相关文档。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_02_thermal_storage_p4,v19f_hol_topic_discovery_02_thermal_storage,holdout,topic_discovery,我想看看资料库对热能存储的覆盖情况。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_03_privacy_computing_p1,v19f_hol_topic_discovery_03_privacy_computing,holdout,topic_discovery,找一下隐私计算方向的研究资料。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_03_privacy_computing_p2,v19f_hol_topic_discovery_03_privacy_computing,holdout,topic_discovery,库里有哪些联邦学习与安全计算内容？,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_03_privacy_computing_p3,v19f_hol_topic_discovery_03_privacy_computing,holdout,topic_discovery,帮我汇总数据可用不可见相关文档。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_03_privacy_computing_p4,v19f_hol_topic_discovery_03_privacy_computing,holdout,topic_discovery,我想浏览隐私保护计算方面的材料。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_04_rural_ecommerce_p1,v19f_hol_topic_discovery_04_rural_ecommerce,holdout,topic_discovery,有哪些资料讨论农村电商发展？,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_04_rural_ecommerce_p2,v19f_hol_topic_discovery_04_rural_ecommerce,holdout,topic_discovery,帮我整理县域电商与农产品上行相关内容。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_04_rural_ecommerce_p3,v19f_hol_topic_discovery_04_rural_ecommerce,holdout,topic_discovery,我想看看乡村电子商务方面的案例。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_04_rural_ecommerce_p4,v19f_hol_topic_discovery_04_rural_ecommerce,holdout,topic_discovery,浏览一下农村电商主题的文档。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_05_disaster_logistics_p1,v19f_hol_topic_discovery_05_disaster_logistics,holdout,topic_discovery,找些应急物流体系相关资料。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_05_disaster_logistics_p2,v19f_hol_topic_discovery_05_disaster_logistics,holdout,topic_discovery,库里有哪些内容研究灾后物资调度？,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_05_disaster_logistics_p3,v19f_hol_topic_discovery_05_disaster_logistics,holdout,topic_discovery,帮我浏览救灾供应链方向的材料。,primary_reviewed_formal_holdout
v19f_hol_topic_discovery_05_disaster_logistics_p4,v19f_hol_topic_discovery_05_disaster_logistics,holdout,topic_discovery,我想了解应急物资运输与配送方面的研究。,primary_reviewed_formal_holdout
v19f_hol_mixed_01_red_truck_a17_p1,v19f_hol_mixed_01_red_truck_a17,holdout,mixed,找车身编号为A17的红色卡车照片。,primary_reviewed_formal_holdout
v19f_hol_mixed_01_red_truck_a17_p2,v19f_hol_mixed_01_red_truck_a17,holdout,mixed,哪张图里的红卡车侧面写着A17？,primary_reviewed_formal_holdout
v19f_hol_mixed_01_red_truck_a17_p3,v19f_hol_mixed_01_red_truck_a17,holdout,mixed,帮我定位红色货车与编号A17同时出现的画面。,primary_reviewed_formal_holdout
v19f_hol_mixed_01_red_truck_a17_p4,v19f_hol_mixed_01_red_truck_a17,holdout,mixed,我记得一辆红卡车，车门文字是A17。,primary_reviewed_formal_holdout
v19f_hol_mixed_02_timeline_trial_production_p1,v19f_hol_mixed_02_timeline_trial_production,holdout,mixed,找第三个节点写着“试生产”且用蓝色高亮的时间轴。,primary_reviewed_formal_holdout
v19f_hol_mixed_02_timeline_trial_production_p2,v19f_hol_mixed_02_timeline_trial_production,holdout,mixed,哪页时间线的第三阶段标注试生产，并显示为蓝色？,primary_reviewed_formal_holdout
v19f_hol_mixed_02_timeline_trial_production_p3,v19f_hol_mixed_02_timeline_trial_production,holdout,mixed,帮我定位第三节点文字为“试生产”、节点底色为蓝色的页面。,primary_reviewed_formal_holdout
v19f_hol_mixed_02_timeline_trial_production_p4,v19f_hol_mixed_02_timeline_trial_production,holdout,mixed,我需要时间轴第三项既写试生产又采用蓝色强调。,primary_reviewed_formal_holdout
v19f_hol_mixed_03_accepted_green_stamp_p1,v19f_hol_mixed_03_accepted_green_stamp,holdout,mixed,找正文写着“已验收”且右下角盖有绿色印章的表单。,primary_reviewed_formal_holdout
v19f_hol_mixed_03_accepted_green_stamp_p2,v19f_hol_mixed_03_accepted_green_stamp,holdout,mixed,哪份表格同时出现已验收文字和右下方绿章？,primary_reviewed_formal_holdout
v19f_hol_mixed_03_accepted_green_stamp_p3,v19f_hol_mixed_03_accepted_green_stamp,holdout,mixed,帮我定位状态为“已验收”、底部右侧有绿色印章的页面。,primary_reviewed_formal_holdout
v19f_hol_mixed_03_accepted_green_stamp_p4,v19f_hol_mixed_03_accepted_green_stamp,holdout,mixed,我记得一张验收表写着已验收，右下角还有绿色章。,primary_reviewed_formal_holdout
v19f_hol_mixed_04_pie_chart_2024q3_p1,v19f_hol_mixed_04_pie_chart_2024q3,holdout,mixed,找左侧放饼图且标题写着“2024年第三季度”的页面。,primary_reviewed_formal_holdout
v19f_hol_mixed_04_pie_chart_2024q3_p2,v19f_hol_mixed_04_pie_chart_2024q3,holdout,mixed,哪张报告页同时有左边饼图和2024年第三季度标题？,primary_reviewed_formal_holdout
v19f_hol_mixed_04_pie_chart_2024q3_p3,v19f_hol_mixed_04_pie_chart_2024q3,holdout,mixed,帮我定位标题文字为“2024年第三季度”、饼图位于左侧的版面。,primary_reviewed_formal_holdout
v19f_hol_mixed_04_pie_chart_2024q3_p4,v19f_hol_mixed_04_pie_chart_2024q3,holdout,mixed,我需要上方标题写2024年第三季度、左边是饼图的那页。,primary_reviewed_formal_holdout
v19f_hol_mixed_05_jersey_eight_trophy_p1,v19f_hol_mixed_05_jersey_eight_trophy,holdout,mixed,找穿八号白色球衣并举着奖杯的运动员照片。,primary_reviewed_formal_holdout
v19f_hol_mixed_05_jersey_eight_trophy_p2,v19f_hol_mixed_05_jersey_eight_trophy,holdout,mixed,哪张比赛图中白衣球员号码为8，手里还举着奖杯？,primary_reviewed_formal_holdout
v19f_hol_mixed_05_jersey_eight_trophy_p3,v19f_hol_mixed_05_jersey_eight_trophy,holdout,mixed,帮我定位球衣是白色、号码写8且人物举杯的画面。,primary_reviewed_formal_holdout
v19f_hol_mixed_05_jersey_eight_trophy_p4,v19f_hol_mixed_05_jersey_eight_trophy,holdout,mixed,我记得一名白色八号球员正在把奖杯举过头顶。,primary_reviewed_formal_holdout
